,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
411593,user_786,It has arms,3DIP6YHAPELRYEAR8XNM43WT16J8E6,110.0,ff6e6b7b7c7f1c0f15f78c98555ab41,chair,ShapeNet,eee8b6fafd8af9d1ea54e1e7afcaee9,chair,ShapeNet,False,chair/ShapeNet/eee8b6fafd8af9d1ea54e1e7afcaee9,chair/ShapeNet/ff6e6b7b7c7f1c0f15f78c98555ab41,False,chair,chair,3,"['it', 'has', 'arms']",3,it has arms,train,val,train,val,"[1, 23, 24, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411595,user_618,There is no cushion attached to the seat or back rest.,3VA45EW49PGVZ53V3QH3U53ZR1K1OI,254.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,4bc5a889b3ef967b9de7cc399bc9b2b3,chair,ShapeNet,False,chair/ShapeNet/4bc5a889b3ef967b9de7cc399bc9b2b3,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,False,chair,chair,3,"['there', 'is', 'no', 'cushion', 'attached', 'to', 'the', 'seat', 'or', 'back', 'rest']",11,there is no cushion attached to the seat or back rest,train,val,train,val,"[1, 15, 7, 123, 2256, 115, 58, 10, 2255, 124, 183, 1154, 2, 0, 0, 0, 0, 0]"
411609,user_786,Its arms are shorter and narrower,3HUTX6F6VWG2OQLRMUHHZOD4J7Q2OS,157.0,38436cce91dfe9a340b2974a4bd47901,chair,ShapeNet,9bdb034f30c404edba1028cd22cb8779,chair,ShapeNet,False,chair/ShapeNet/9bdb034f30c404edba1028cd22cb8779,chair/ShapeNet/38436cce91dfe9a340b2974a4bd47901,False,chair,chair,3,"['its', 'arms', 'are', 'short', '-er', 'and', 'narrow', '-er']",8,its arms are short -er and narrow -er,train,val,train,val,"[1, 5, 2232, 16, 8, 9, 47, 210, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411610,user_1644,The chair's arms are shaped like a banana.,3S06PH7KSTX4V8C6DH3NJBR0NNW1D4,87.0,fc97c771d058556f593de14e4664635a,chair,ShapeNet,33aaad494817a6f4ab705559ec99536f,chair,ShapeNet,False,chair/ShapeNet/33aaad494817a6f4ab705559ec99536f,chair/ShapeNet/fc97c771d058556f593de14e4664635a,False,chair,chair,3,"['the', 'chair', ""'s"", 'arms', 'are', 'shaped', 'like', 'a', 'banana']",9,the chair 's arms are shaped like a banana,train,val,train,val,"[1, 10, 2251, 12, 2232, 16, 14, 35, 26, 1445, 2, 0, 0, 0, 0, 0, 0, 0]"
411660,user_688,the legs are longer,3GM6G9ZBKPQ88MUSSTM087XPOQXTMH,43.0,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,6b385a32489bab4abbc7a6acbd8f058b,chair,ShapeNet,False,chair/ShapeNet/6b385a32489bab4abbc7a6acbd8f058b,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,True,chair,chair,3,"['the', 'legs', 'are', 'long', '-er']",5,the legs are long -er,train,val,train,val,"[1, 10, 547, 16, 32, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411682,user_1123,The chair back is taller and straight,35GMH2SV3GAUJ6X7FECI1PMTGAROER,70.0,115b11a77b8d8c3c110a27d1d78196,chair,ShapeNet,91d84fd5e5ad5c09e63beedfeef0900b,chair,ShapeNet,False,chair/ShapeNet/91d84fd5e5ad5c09e63beedfeef0900b,chair/ShapeNet/115b11a77b8d8c3c110a27d1d78196,True,chair,chair,3,"['the', 'chair', 'back', 'is', 'tall', '-er', 'and', 'straight']",8,the chair back is tall -er and straight,train,val,train,val,"[1, 10, 2251, 183, 7, 53, 9, 47, 114, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411692,user_1644,The seat of the chair is thicker.,3LS2AMNW5HJJG9NCO57IV6B7ZDVQOL,53.0,98ee09de954fdab1843ead12644a79bb,chair,ShapeNet,b22405009444df73d27ba3fc43e70958,chair,ShapeNet,False,chair/ShapeNet/b22405009444df73d27ba3fc43e70958,chair/ShapeNet/98ee09de954fdab1843ead12644a79bb,False,chair,chair,3,"['the', 'seat', 'of', 'the', 'chair', 'is', 'thick', '-er']",8,the seat of the chair is thick -er,test,val,test,val,"[1, 10, 2255, 38, 10, 2251, 7, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411694,user_1604,It looks comfortable to use outdoors,3AMW0RGHOFVGYCMLNDSGGCLS47KNPS,138.0,7252a2c022a1a3b21f285be552b78f9a,chair,ShapeNet,af7331f7b96ebed663b2acb037dfbcde,chair,ShapeNet,False,chair/ShapeNet/af7331f7b96ebed663b2acb037dfbcde,chair/ShapeNet/7252a2c022a1a3b21f285be552b78f9a,True,chair,chair,3,"['it', 'looks', 'comfortable', 'to', 'use', 'outdoors']",6,it looks comfortable to use outdoors,train,val,train,val,"[1, 23, 33, 2263, 58, 2355, 2463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411695,user_428,The top is curved .,3ZR9AIQJUD2RON8VONYU22EK5IY04O,477.0,66342d92d51f402d3f7e27638e63d848,chair,ShapeNet,2dca240a3726c004a83826e22c7812a6,chair,ShapeNet,False,chair/ShapeNet/2dca240a3726c004a83826e22c7812a6,chair/ShapeNet/66342d92d51f402d3f7e27638e63d848,False,chair,chair,3,"['the', 'top', 'is', 'curved']",4,the top is curved,train,val,train,val,"[1, 10, 99, 7, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411735,user_1601,It has a stretcher bar running front to back.,304SM51WA5XBAVDGC4R1KMQ9A2BSBM,137.0,dd0e48963b73476f7fa93550ab8061c2,chair,ShapeNet,dfd7e14d25b81c1db5d9b03636b8bad3,chair,ShapeNet,False,chair/ShapeNet/dfd7e14d25b81c1db5d9b03636b8bad3,chair/ShapeNet/dd0e48963b73476f7fa93550ab8061c2,False,chair,chair,3,"['it', 'has', 'a', 'stretcher', 'bar', 'running', 'front', 'to', 'back']",9,it has a stretcher bar running front to back,train,val,train,val,"[1, 23, 24, 26, 1733, 700, 1074, 37, 58, 183, 2, 0, 0, 0, 0, 0, 0, 0]"
411738,user_948,the arm rest has a separate piece on top,324G5B4FB51O7AQEQLW15EYUWKM076,50.0,f347f2a3d85c9a823fa92d98173c06f,chair,ShapeNet,cd10e95d1501ed6719fb4103277a6b93,chair,ShapeNet,False,chair/ShapeNet/cd10e95d1501ed6719fb4103277a6b93,chair/ShapeNet/f347f2a3d85c9a823fa92d98173c06f,True,chair,chair,3,"['the', 'arm', 'rest', 'has', 'a', 'separate', 'piece', 'on', 'top']",9,the arm rest has a separate piece on top,val,val,val,val,"[1, 10, 517, 1154, 24, 26, 85, 65, 20, 99, 2, 0, 0, 0, 0, 0, 0, 0]"
411739,user_203,It is longer.,3U5NZHP4LTVOOG0AKFX3BSOWIWQHPU,248.0,47a661b489119b764b3c42e318f3affc,chair,ShapeNet,33ab50198c84645ef91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/33ab50198c84645ef91663a74ccd2338,chair/ShapeNet/47a661b489119b764b3c42e318f3affc,False,chair,chair,3,"['it', 'is', 'long', '-er']",4,it is long -er,train,val,train,val,"[1, 23, 7, 32, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411779,user_203,The arms do not incline downward.,30LSNF239WOSS4AOOZ4CFRHI7ZAI2Y,102.0,d14d1da1e682a7cfaac8336231c53cd1,chair,ShapeNet,88042e6d331ffba0f63e8e405d49b8ce,chair,ShapeNet,False,chair/ShapeNet/88042e6d331ffba0f63e8e405d49b8ce,chair/ShapeNet/d14d1da1e682a7cfaac8336231c53cd1,True,chair,chair,3,"['the', 'arms', 'do', 'not', 'incline', 'downward']",6,the arms do not incline downward,train,val,train,val,"[1, 10, 2232, 338, 40, 1642, 42, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411790,user_618,There is less length on the seat of the chair.,3R8YZBNQ9JBCV3VD7JQGKKPC9OLQ7V,413.0,d38129a3301d31350b1fc43ca5e85e,chair,ShapeNet,cee98619dbdb0e34c5fc2b846c38d941,chair,ShapeNet,False,chair/ShapeNet/cee98619dbdb0e34c5fc2b846c38d941,chair/ShapeNet/d38129a3301d31350b1fc43ca5e85e,True,chair,chair,3,"['there', 'is', 'less', 'length', 'on', 'the', 'seat', 'of', 'the', 'chair']",10,there is less length on the seat of the chair,train,val,train,val,"[1, 15, 7, 229, 155, 20, 10, 2255, 38, 10, 2251, 2, 0, 0, 0, 0, 0, 0]"
411795,user_251,The seat is much thicker,3R2PKQ87NY1IZ8EHYHNWU0VGD37IM3,74.0,d8f7e27824e61aaa81dff5c2e57ad46e,chair,ShapeNet,9027cd82cdc7da4d2541c4d6fdd1e35f,chair,ShapeNet,False,chair/ShapeNet/9027cd82cdc7da4d2541c4d6fdd1e35f,chair/ShapeNet/d8f7e27824e61aaa81dff5c2e57ad46e,False,chair,chair,3,"['the', 'seat', 'is', 'much', 'thick', '-er']",6,the seat is much thick -er,train,val,train,val,"[1, 10, 2255, 7, 59, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411811,user_1523,Chair has flat seat,3Z9WI9EOZ1HNDP3U7NSVFB2XOLOHKV,51.0,fc97c771d058556f593de14e4664635a,chair,ShapeNet,fc6129a9310ba34c645311c54e2f9bdc,chair,ShapeNet,False,chair/ShapeNet/fc6129a9310ba34c645311c54e2f9bdc,chair/ShapeNet/fc97c771d058556f593de14e4664635a,False,chair,chair,3,"['chair', 'has', 'flat', 'seat']",4,chair has flat seat,train,val,train,val,"[1, 2251, 24, 129, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411861,user_1491,Seat is square and flatter.,31IBVUNM9USHF460B1I2EZ11O42VFH,101.0,7792861e0bdb95a270a43c2d978e502e,chair,ShapeNet,f2c1f929f451753de4ee93147efa8cb1,chair,ShapeNet,False,chair/ShapeNet/f2c1f929f451753de4ee93147efa8cb1,chair/ShapeNet/7792861e0bdb95a270a43c2d978e502e,False,chair,chair,3,"['seat', 'is', 'square', 'and', 'flat', '-er']",6,seat is square and flat -er,train,val,train,val,"[1, 2255, 7, 50, 47, 129, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411878,user_6,legs are tapered,3G5W44VEU9B9DT8JNHADUBQW9LDGKX,130.0,94e5d7fb2ff59ff98a94168388287ad5,chair,ShapeNet,9e9e6025f821c2bdb6d6d1ff246c4885,chair,ShapeNet,True,chair/ShapeNet/9e9e6025f821c2bdb6d6d1ff246c4885,chair/ShapeNet/94e5d7fb2ff59ff98a94168388287ad5,True,chair,chair,3,"['legs', 'are', 'tapered']",3,legs are tapered,test,val,test,val,"[1, 547, 16, 352, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411880,user_1689,Its legs are rectangular slat.,3RRCEFRB7O5S8AB5M3VJMJA3WM04BJ,624.0,591e310f3cea35a6d6134c153bee8ea0,chair,ShapeNet,a58e894d520ebda28f94476574196c14,chair,ShapeNet,False,chair/ShapeNet/a58e894d520ebda28f94476574196c14,chair/ShapeNet/591e310f3cea35a6d6134c153bee8ea0,False,chair,chair,3,"['its', 'legs', 'are', 'rectangular', 'slat']",5,its legs are rectangular slat,train,val,train,val,"[1, 5, 547, 16, 128, 2425, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411962,user_618,The back rest is curved.,3Z3ZLGNNSKNUUKUQ57NQ73DW4MFQ36,190.0,32d243fc56b7b8658cbd400aa99bee96,chair,ShapeNet,7fa4db28bd803691c91adfee365fdcaf,chair,ShapeNet,False,chair/ShapeNet/7fa4db28bd803691c91adfee365fdcaf,chair/ShapeNet/32d243fc56b7b8658cbd400aa99bee96,True,chair,chair,3,"['the', 'back', 'rest', 'is', 'curved']",5,the back rest is curved,train,val,train,val,"[1, 10, 183, 1154, 7, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412019,user_677,Its backrest curves,33FBRBDW6QSC1GQDC6HREFWQGTA8CF,74.0,u1e22cc04-7c4d-4ed5-bda3-8ff8067f22ee,chair,ShapeNet,faef9e4cff5fa61987be36ce60737655,chair,ShapeNet,False,chair/ShapeNet/faef9e4cff5fa61987be36ce60737655,chair/ShapeNet/u1e22cc04-7c4d-4ed5-bda3-8ff8067f22ee,False,chair,chair,3,"['its', 'backrest', 'curves']",3,its backrest curves,train,val,train,val,"[1, 5, 2261, 156, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412091,user_1792,its legs are not ornate,3HHRAGRYXAYDOA6Q73WW9BLIPEGO9O,84.0,341a2d3df9800314fa260f4362cac599,chair,ShapeNet,263cb748cb81e69cc329e2758ab09ecb,chair,ShapeNet,False,chair/ShapeNet/263cb748cb81e69cc329e2758ab09ecb,chair/ShapeNet/341a2d3df9800314fa260f4362cac599,False,chair,chair,3,"['its', 'legs', 'are', 'not', 'ornate']",5,its legs are not ornate,val,val,val,val,"[1, 5, 547, 16, 40, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412127,user_794,it looks more comfortable and modern,3C5W7UE9CHJFP33CX3NXXAIV1HTMXR,912.0,b2bfe0be6956fe34f51f77a6d7299806,chair,ShapeNet,ebaffb5ce608e7158d09bc92d0fc6d3a,chair,ShapeNet,False,chair/ShapeNet/ebaffb5ce608e7158d09bc92d0fc6d3a,chair/ShapeNet/b2bfe0be6956fe34f51f77a6d7299806,True,chair,chair,3,"['it', 'looks', 'more', 'comfortable', 'and', 'modern']",6,it looks more comfortable and modern,train,val,train,val,"[1, 23, 33, 34, 2263, 47, 458, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412202,user_1123,There are no throw pillows,3OE22WJIGKHETE79KRJRUC3WH0EUQZ,594.0,38436cce91dfe9a340b2974a4bd47901,chair,ShapeNet,a14880ecec87a82bf9b9977a2406713a,chair,ShapeNet,False,chair/ShapeNet/a14880ecec87a82bf9b9977a2406713a,chair/ShapeNet/38436cce91dfe9a340b2974a4bd47901,False,chair,chair,3,"['there', 'are', 'no', 'throw', 'pillows']",5,there are no throw pillows,train,val,train,val,"[1, 15, 16, 123, 2641, 2297, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412224,user_1651,Seat is not plated,3LWJHTCVCEFPAWAJP2OS8C2T7DXFQJ,78.0,chair_0156,chair,ModelNet,6c0fb1806d66a9cc3002761e7a3ba3bd,chair,ShapeNet,False,chair/ShapeNet/6c0fb1806d66a9cc3002761e7a3ba3bd,chair/ModelNet/chair_0156,True,chair,chair,3,"['seat', 'is', 'not', 'plated']",4,seat is not plated,train,val,train,val,"[1, 2255, 7, 40, 5114, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412253,user_1689,Its back and seat are two separate parts.,32ZKVD547HG7QES1MPQ0CEIXINP3BK,311.0,974afa9a51eb74245c26acfe9040fa59,chair,ShapeNet,d2597d18fdc3594e1dc59d2adbe5297d,chair,ShapeNet,False,chair/ShapeNet/d2597d18fdc3594e1dc59d2adbe5297d,chair/ShapeNet/974afa9a51eb74245c26acfe9040fa59,False,chair,chair,3,"['its', 'back', 'and', 'seat', 'are', 'two', 'separate', 'parts']",8,its back and seat are two separate parts,train,val,train,val,"[1, 5, 183, 47, 2255, 16, 17, 85, 215, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
412289,user_918,The seat has more cushioning.,33IZTU6J83UINYGHH0JJ9JH1T67SX5,932.0,chair_0681,chair,ModelNet,d6579d7c278cb9a47f093285855bdfd7,chair,ShapeNet,False,chair/ShapeNet/d6579d7c278cb9a47f093285855bdfd7,chair/ModelNet/chair_0681,False,chair,chair,3,"['the', 'seat', 'has', 'more', 'cushioning']",5,the seat has more cushioning,train,val,train,val,"[1, 10, 2255, 24, 34, 2287, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412294,user_565,target has holes in the seat and back,3EWIJTFFVQ09GP5ODTA7BOQBI8IE00,69.0,b192cda468f9390aa3f22b4b00de6dfb,chair,ShapeNet,cf09618aedde38febda72093f9b5aa73,chair,ShapeNet,False,chair/ShapeNet/cf09618aedde38febda72093f9b5aa73,chair/ShapeNet/b192cda468f9390aa3f22b4b00de6dfb,False,chair,chair,3,"['target', 'has', 'holes', 'in', 'the', 'seat', 'and', 'back']",8,target has holes in the seat and back,train,val,train,val,"[1, 11, 24, 234, 90, 10, 2255, 47, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
412311,user_618,The entire backrest is curved inwardly.,31IBVUNM9USHF460B1I2EZ11O4ZVFE,145.0,ffed7e95160f8edcdea0b1aceafe4876,chair,ShapeNet,3f04a08d840c0a9c18b14db3b83de9ff,chair,ShapeNet,False,chair/ShapeNet/3f04a08d840c0a9c18b14db3b83de9ff,chair/ShapeNet/ffed7e95160f8edcdea0b1aceafe4876,False,chair,chair,3,"['the', 'entire', 'backrest', 'is', 'curved', 'inwardly']",6,the entire backrest is curved inwardly,train,val,train,val,"[1, 10, 516, 2261, 7, 51, 1711, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412331,user_1491,Seat tilts upwards at the ends.,3IJXV6UZ1ZC9WOR93PJDGZPQJRSIRF,119.0,8fbe7ef85a9c57db784a45ea6efa1d77,chair,ShapeNet,655102add1989c1064fad3c7b88e6060,chair,ShapeNet,False,chair/ShapeNet/655102add1989c1064fad3c7b88e6060,chair/ShapeNet/8fbe7ef85a9c57db784a45ea6efa1d77,True,chair,chair,3,"['seat', 'tilts', 'upwards', 'at', 'the', 'ends']",6,seat tilts upwards at the ends,train,val,train,val,"[1, 2255, 344, 209, 98, 10, 247, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412345,user_618,There are no spindles in between the front and back legs.,33PPUNGG3AYVREGJ3T7ZGUSGF3HZRE,685.0,chair_0206,chair,ModelNet,2f0318b23d899a84493f17f4fe9b9eb2,chair,ShapeNet,False,chair/ShapeNet/2f0318b23d899a84493f17f4fe9b9eb2,chair/ModelNet/chair_0206,True,chair,chair,3,"['there', 'are', 'no', 'spindles', 'in', 'between', 'the', 'front', 'and', 'back', 'legs']",11,there are no spindles in between the front and back legs,train,val,train,val,"[1, 15, 16, 123, 1358, 90, 657, 10, 37, 47, 183, 547, 2, 0, 0, 0, 0, 0]"
412349,user_1491,Seat is round.,3S96KQ6I9OX54SOFF0NXPHAVF7KDTO,94.0,d8774646afed0312732375ced502498,chair,ShapeNet,3c8864b07a5c0718861df5a407858f2,chair,ShapeNet,False,chair/ShapeNet/3c8864b07a5c0718861df5a407858f2,chair/ShapeNet/d8774646afed0312732375ced502498,True,chair,chair,3,"['seat', 'is', 'round']",3,seat is round,train,val,train,val,"[1, 2255, 7, 134, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412355,user_948,There is a gap in the seat and the back rest,3QJOXOW4XLK6J3CV2YX59LXOLBKEMC,71.0,5ef3e4abd4386c8871bc6030acc85f1e,chair,ShapeNet,aa80259311e2a8c0d8bd0a659ff7eef6,chair,ShapeNet,False,chair/ShapeNet/aa80259311e2a8c0d8bd0a659ff7eef6,chair/ShapeNet/5ef3e4abd4386c8871bc6030acc85f1e,False,chair,chair,3,"['there', 'is', 'a', 'gap', 'in', 'the', 'seat', 'and', 'the', 'back', 'rest']",11,there is a gap in the seat and the back rest,train,val,train,val,"[1, 15, 7, 26, 707, 90, 10, 2255, 47, 10, 183, 1154, 2, 0, 0, 0, 0, 0]"
412357,user_923,The seat is not as concave,34S6N1K2ZXCYXVLCSN4WUBFCDMWLH7,231.0,d97a4a6f84f40854f51fa0238791f5dc,chair,ShapeNet,f0cbf508a2f27a16504721639e19f609,chair,ShapeNet,False,chair/ShapeNet/f0cbf508a2f27a16504721639e19f609,chair/ShapeNet/d97a4a6f84f40854f51fa0238791f5dc,True,chair,chair,3,"['the', 'seat', 'is', 'not', 'as', 'concave']",6,the seat is not as concave,train,val,train,val,"[1, 10, 2255, 7, 40, 52, 390, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412373,user_1123,The seat back is short and square,354GIDR5ZDZAPZQU5MBSQZO7O6200S,80.0,cd4fa15a13d7448a14038d588fd1342f,chair,ShapeNet,86199aed92fa1f68fd60059ad8523f1a,chair,ShapeNet,False,chair/ShapeNet/86199aed92fa1f68fd60059ad8523f1a,chair/ShapeNet/cd4fa15a13d7448a14038d588fd1342f,True,chair,chair,3,"['the', 'seat', 'back', 'is', 'short', 'and', 'square']",7,the seat back is short and square,train,val,train,val,"[1, 10, 2255, 183, 7, 8, 47, 50, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412395,user_1246,the seat is more curved,3QJOXOW4XLK6J3CV2YX59LXOLBZEMR,77.0,8fbe7ef85a9c57db784a45ea6efa1d77,chair,ShapeNet,5a60c649a221293d72ed554eb3baedcc,chair,ShapeNet,False,chair/ShapeNet/5a60c649a221293d72ed554eb3baedcc,chair/ShapeNet/8fbe7ef85a9c57db784a45ea6efa1d77,True,chair,chair,3,"['the', 'seat', 'is', 'more', 'curved']",5,the seat is more curved,train,val,train,val,"[1, 10, 2255, 7, 34, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412399,user_920,The target's legs are rounded on the bottom.,37UEWGM5HV1YWIVBVIY7O0842QH1R8,82.0,ffed7e95160f8edcdea0b1aceafe4876,chair,ShapeNet,chair_0894,chair,ModelNet,False,chair/ModelNet/chair_0894,chair/ShapeNet/ffed7e95160f8edcdea0b1aceafe4876,True,chair,chair,3,"['the', 'target', ""'s"", 'legs', 'are', 'rounded', 'on', 'the', 'bottom']",9,the target 's legs are rounded on the bottom,test,val,test,val,"[1, 10, 11, 12, 547, 16, 48, 20, 10, 76, 2, 0, 0, 0, 0, 0, 0, 0]"
412404,user_948,The seat is cushioned,3HMIGG0U4NZP4JRI8YZGB6O9JI0Y8N,61.0,chair_0277,chair,ModelNet,8c281caf626df58671a782a4379556c7,chair,ShapeNet,False,chair/ShapeNet/8c281caf626df58671a782a4379556c7,chair/ModelNet/chair_0277,False,chair,chair,3,"['the', 'seat', 'is', 'cushioned']",4,the seat is cushioned,val,val,val,val,"[1, 10, 2255, 7, 2295, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412420,user_1604,There is a space between the back and the seat,3ZPBJO59KRUFZJXKF668BY774C8DHV,127.0,983414e34ee6a7966aea2f18ee404fd5,chair,ShapeNet,5a95f4fbfbfc55bd93768e7b9b1eabf,chair,ShapeNet,False,chair/ShapeNet/5a95f4fbfbfc55bd93768e7b9b1eabf,chair/ShapeNet/983414e34ee6a7966aea2f18ee404fd5,True,chair,chair,3,"['there', 'is', 'a', 'space', 'between', 'the', 'back', 'and', 'the', 'seat']",10,there is a space between the back and the seat,train,val,train,val,"[1, 15, 7, 26, 744, 657, 10, 183, 47, 10, 2255, 2, 0, 0, 0, 0, 0, 0]"
412434,user_1712,the back is shorter and has no open spaces,3VNXK88KKEB8EUFN8FIA43FQL7LV95,62.0,chair_0625,chair,ModelNet,f93bbb0ae5d66c075fb57c89160d1cb7,chair,ShapeNet,False,chair/ShapeNet/f93bbb0ae5d66c075fb57c89160d1cb7,chair/ModelNet/chair_0625,False,chair,chair,3,"['the', 'back', 'is', 'short', '-er', 'and', 'has', 'no', 'open', 'spaces']",10,the back is short -er and has no open spaces,train,val,train,val,"[1, 10, 183, 7, 8, 9, 47, 24, 123, 312, 1048, 2, 0, 0, 0, 0, 0, 0]"
412435,user_1792,its legs are not ornate,3TY7ZAOG5HDC2PXY9FLA9J3G252K0E,284.0,71dfc2ea8bd6cfaca8e4e5c9426fb9cb,chair,ShapeNet,97396529412ab7602f81cb887dc35578,chair,ShapeNet,False,chair/ShapeNet/97396529412ab7602f81cb887dc35578,chair/ShapeNet/71dfc2ea8bd6cfaca8e4e5c9426fb9cb,True,chair,chair,3,"['its', 'legs', 'are', 'not', 'ornate']",5,its legs are not ornate,train,val,train,val,"[1, 5, 547, 16, 40, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412445,user_203,The back is attached by a center post.,3XUHV3NRVMRKV6IR00OPDMJFRWMH55,177.0,71dfc2ea8bd6cfaca8e4e5c9426fb9cb,chair,ShapeNet,f9f55661e6437920c5a208307819a3a1,chair,ShapeNet,False,chair/ShapeNet/f9f55661e6437920c5a208307819a3a1,chair/ShapeNet/71dfc2ea8bd6cfaca8e4e5c9426fb9cb,True,chair,chair,3,"['the', 'back', 'is', 'attached', 'by', 'a', 'center', 'post']",8,the back is attached by a center post,test,val,test,val,"[1, 10, 183, 7, 115, 248, 26, 165, 844, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
412503,user_703,The armrests are slanted,3KYQYYSHYX0PR0J7JJ1YV748GZSDOR,182.0,f54c7cbbd49ec8eb429c1439cde9f6d2,chair,ShapeNet,7ff2f20512e7ce8e572f8e1c1caad99e,chair,ShapeNet,False,chair/ShapeNet/7ff2f20512e7ce8e572f8e1c1caad99e,chair/ShapeNet/f54c7cbbd49ec8eb429c1439cde9f6d2,False,chair,chair,3,"['the', 'armrests', 'are', 'slanted']",4,the armrests are slanted,train,val,train,val,"[1, 10, 2271, 16, 674, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412514,user_1389,The target has two back posts,3TPZPLC3M259U8TB5U817YNMZR93PA,46.0,chair_0551,chair,ModelNet,e25c7c2469135e3fdd3adf3090c701f7,chair,ShapeNet,False,chair/ShapeNet/e25c7c2469135e3fdd3adf3090c701f7,chair/ModelNet/chair_0551,False,chair,chair,3,"['the', 'target', 'has', 'two', 'back', 'posts']",6,the target has two back posts,train,val,train,val,"[1, 10, 11, 24, 17, 183, 2096, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412538,user_1601,Its' back curves slightly inward.,39GAF6DQWTTQPPCS423HPXX7NV4V13,152.0,bffe3e68857faf7f4d1242a685303c47,chair,ShapeNet,4552ab193b8566acea343d0d02e4d3bf,chair,ShapeNet,False,chair/ShapeNet/4552ab193b8566acea343d0d02e4d3bf,chair/ShapeNet/bffe3e68857faf7f4d1242a685303c47,True,chair,chair,3,"['its', ""'"", 'back', 'curves', 'slightly', 'inward']",6,its ' back curves slightly inward,train,val,train,val,"[1, 5, 587, 183, 156, 174, 1476, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
412541,user_923,The legs are shorter,33JKGHPFYENAD9P8VX0OZ8RXZ3YNMN,99.0,591e310f3cea35a6d6134c153bee8ea0,chair,ShapeNet,c73d63f9080e84a91b17743c18fb63dc,chair,ShapeNet,False,chair/ShapeNet/c73d63f9080e84a91b17743c18fb63dc,chair/ShapeNet/591e310f3cea35a6d6134c153bee8ea0,False,chair,chair,3,"['the', 'legs', 'are', 'short', '-er']",5,the legs are short -er,train,val,train,val,"[1, 10, 547, 16, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
